DatasetName,DatasetSize,NumClusters,Mode,tol_single,tol_double,single_iter_cap,freeze_stable,freeze_patience,iter_single,iter_double,Suite,Time,Memory_MB,Inertia
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,25,True,1,25,0,MixedPerCluster,1.1983437129529193,0.194549560546875,40686.58637491041
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,25,True,1,9,0,Single,0.04141354560852051,0.2,40800.74609375
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,25,True,1,0,34,Double,0.11536669731140137,0.4,40475.12547984853
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,25,True,1,25,0,MixedPerCluster,1.220311354030855,0.194549560546875,40686.58637491041
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,50,True,1,8,0,Single,0.016127347946166992,0.2,85483.96875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,50,True,1,0,15,Double,0.046295881271362305,0.4,40661.07102822152
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,50,True,1,29,0,MixedPerCluster,1.1627780250273645,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,50,True,1,8,0,Single,0.015892505645751953,0.2,40823.1875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,50,True,1,0,8,Double,0.030673980712890625,0.4,40841.71614487671
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,50,True,1,29,0,MixedPerCluster,1.2068229269934818,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,50,True,1,8,0,Single,0.016081809997558594,0.2,40823.13671875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,50,True,1,0,9,Double,0.03128361701965332,0.4,41001.32189451911
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,50,True,1,29,0,MixedPerCluster,1.1178275779820979,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,75,True,1,9,0,Single,0.017170429229736328,0.2,40773.93359375
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,75,True,1,0,13,Double,0.04167437553405762,0.4,40684.646629378476
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,75,True,1,29,0,MixedPerCluster,1.1487794760614634,0.194549560546875,40686.40754540389
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,75,True,1,9,0,Single,0.05420970916748047,0.2,40750.73828125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,75,True,1,0,8,Double,0.06369280815124512,0.4,40852.27947176992
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,75,True,1,29,0,MixedPerCluster,1.211936159990728,0.194549560546875,40686.94015719245
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,75,True,1,16,0,Single,0.04061698913574219,0.2,40701.21875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,75,True,1,0,17,Double,0.0673987865447998,0.4,40652.14079316039
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,75,True,1,29,0,MixedPerCluster,1.2357081869849935,0.194549560546875,40686.728970325355
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,100,True,1,8,0,Single,0.021271467208862305,0.2,40828.42578125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,100,True,1,0,12,Double,0.048870086669921875,0.4,40705.304078380024
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,100,True,1,29,0,MixedPerCluster,1.1924920419696718,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,100,True,1,9,0,Single,0.021500110626220703,0.2,40799.46875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,100,True,1,0,9,Double,0.03074049949645996,0.4,40781.82826421839
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,100,True,1,29,0,MixedPerCluster,1.2644349839538336,0.194549560546875,41848.43694645523
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,100,True,1,9,0,Single,0.02323150634765625,0.2,40776.26953125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,100,True,1,0,24,Double,0.0770270824432373,0.4,40535.39637063293
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,100,True,1,29,0,MixedPerCluster,1.1765045808861032,0.194549560546875,40686.54756240145
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,150,True,1,10,0,Single,0.022783756256103516,0.2,86372.0546875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,150,True,1,0,15,Double,0.058544158935546875,0.4,126242.74460443473
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,150,True,1,29,0,MixedPerCluster,1.2382435399340466,0.194549560546875,40686.40754540389
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,150,True,1,8,0,Single,0.03222489356994629,0.2,40802.07421875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,150,True,1,0,8,Double,0.03612637519836426,0.4,129801.27808042218
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,150,True,1,29,9,MixedPerCluster,1.3237518810201436,0.194549560546875,40673.709655177096
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,150,True,1,10,0,Single,0.02415013313293457,0.2,40785.28515625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,150,True,1,0,14,Double,0.04744386672973633,0.4,40683.7422544976
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,150,True,1,29,0,MixedPerCluster,1.1951790769817308,0.194549560546875,134805.1396622878
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,0,True,1,7,0,Single,0.018045902252197266,0.2,40836.890625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,0,True,1,0,11,Double,0.03432893753051758,0.4,40778.96828250928
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,0,True,1,1,9,MixedPerCluster,0.11969606997445226,0.194549560546875,40781.55610408705
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,0,True,1,19,0,Single,0.06140732765197754,0.2,40673.98828125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,0,True,1,0,24,Double,0.08294939994812012,0.4,40557.98277536213
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,0,True,1,1,5,MixedPerCluster,0.12948842498008162,0.194549560546875,40943.69861702199
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,0,True,1,12,0,Single,0.02107381820678711,0.2,40716.18359375
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,0,True,1,0,30,Double,0.08586287498474121,0.4,40538.518998595086
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,0,True,1,1,10,MixedPerCluster,0.1290073220152408,0.194549560546875,40762.293645261314
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,25,True,1,9,0,Single,0.017384767532348633,0.2,40811.546875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,25,True,1,0,15,Double,0.050215959548950195,0.4,40744.43472788999
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,25,True,1,25,3,MixedPerCluster,1.0285800800193101,0.194549560546875,40726.11303506076
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,25,True,1,8,0,Single,0.019867420196533203,0.2,40841.3671875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,25,True,1,0,23,Double,0.06905341148376465,0.4,40681.16379055645
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,25,True,1,25,0,MixedPerCluster,1.0485153950285167,0.194549560546875,134805.3001597993
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,25,True,1,9,0,Single,0.023277997970581055,0.2,40836.57421875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,25,True,1,0,15,Double,0.05406594276428223,0.4,40669.38334351254
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,25,True,1,25,0,MixedPerCluster,1.0600813690107316,0.194549560546875,40687.35989966383
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,50,True,1,9,0,Single,0.021413326263427734,0.2,40862.72265625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,50,True,1,0,23,Double,0.0787653923034668,0.4,40615.028033317765
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,50,True,1,29,0,MixedPerCluster,1.1989439220633358,0.194549560546875,44701.73864869385
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,50,True,1,9,0,Single,0.023686647415161133,0.2,40802.04296875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,50,True,1,0,28,Double,0.0846257209777832,0.4,40540.582597915876
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,50,True,1,29,0,MixedPerCluster,1.1676677690120414,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,50,True,1,6,0,Single,0.015334844589233398,0.2,40969.7265625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,50,True,1,0,9,Double,0.03901791572570801,0.4,40783.49536674442
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,50,True,1,29,0,MixedPerCluster,1.2293579510878772,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,75,True,1,10,0,Single,0.03013777732849121,0.2,40786.98046875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,75,True,1,0,9,Double,0.03479266166687012,0.4,40783.98843343981
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,75,True,1,29,0,MixedPerCluster,1.1705534930806607,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,75,True,1,8,0,Single,0.02117013931274414,0.2,40868.03515625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,75,True,1,0,22,Double,0.07067990303039551,0.4,40514.44672668837
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,75,True,1,29,0,MixedPerCluster,1.1836119230138138,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,75,True,1,9,0,Single,0.022112607955932617,0.2,40767.0078125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,75,True,1,0,31,Double,0.09165573120117188,0.4,40526.05212617977
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,75,True,1,29,0,MixedPerCluster,1.1793390259845182,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,100,True,1,10,0,Single,0.022421598434448242,0.2,40821.51953125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,100,True,1,0,24,Double,0.07802534103393555,0.4,40567.88614912767
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,100,True,1,29,0,MixedPerCluster,1.1709804029669613,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,100,True,1,8,0,Single,0.02276897430419922,0.2,40844.1171875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,100,True,1,0,19,Double,0.060428619384765625,0.4,40650.37362159633
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,100,True,1,29,0,MixedPerCluster,1.1959235119866207,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,100,True,1,10,0,Single,0.023775577545166016,0.2,40763.91015625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,100,True,1,0,18,Double,0.0615239143371582,0.4,40600.05868022705
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,100,True,1,29,0,MixedPerCluster,1.175955640967004,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,150,True,1,14,0,Single,0.031517982482910156,0.2,40688.5234375
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,150,True,1,0,34,Double,0.09896516799926758,0.4,40508.79149476157
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,150,True,1,29,0,MixedPerCluster,1.195615448988974,0.194549560546875,133663.1546731505
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,150,True,1,17,0,Single,0.038816213607788086,0.2,40725.0703125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,150,True,1,0,10,Double,0.03712272644042969,0.4,40784.55532108178
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,150,True,1,29,0,MixedPerCluster,1.2025513199623674,0.194549560546875,132897.8758491647
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,150,True,1,13,0,Single,0.033132076263427734,0.2,40746.921875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,150,True,1,0,24,Double,0.08524823188781738,0.4,40585.295060873206
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,150,True,1,29,0,MixedPerCluster,1.225791617995128,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,0,True,1,8,0,Single,0.02018880844116211,0.2,40813.1875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,0,True,1,0,15,Double,0.05265235900878906,0.4,40663.02064471154
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,0,True,1,1,7,MixedPerCluster,0.11231456103269011,0.194549560546875,40793.2207684212
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,0,True,1,11,0,Single,0.037798404693603516,0.2,40799.05859375
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,0,True,1,0,9,Double,0.04689979553222656,0.4,40822.38815342942
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,0,True,1,1,13,MixedPerCluster,0.17967795208096504,0.194549560546875,40707.195248816686
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,0,True,1,10,0,Single,0.04792428016662598,0.2,40796.54296875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,0,True,1,0,11,Double,0.05217146873474121,0.4,40790.74726478184
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,0,True,1,1,7,MixedPerCluster,0.12156306707765907,0.194549560546875,40844.73105167608
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,25,True,1,9,0,Single,0.03312969207763672,0.2,40830.95703125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,25,True,1,0,11,Double,0.059336185455322266,0.4,40738.56624569298
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,25,True,1,25,0,MixedPerCluster,1.1371899460209534,0.194549560546875,40686.58637491041
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,25,True,1,10,0,Single,0.05356097221374512,0.2,40750.8671875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,25,True,1,0,12,Double,0.07322120666503906,0.4,40710.66351940957
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,25,True,1,25,3,MixedPerCluster,1.0451467670500278,0.194549560546875,40723.126820628415
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,25,True,1,8,0,Single,0.016527414321899414,0.2,40822.109375
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,25,True,1,0,16,Double,0.05244135856628418,0.4,40626.872025917335
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,25,True,1,25,0,MixedPerCluster,1.0461770999245346,0.194549560546875,43549.76997720659
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,50,True,1,8,0,Single,0.03125596046447754,0.2,40808.640625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,50,True,1,0,12,Double,0.03827786445617676,0.4,40716.606814169085
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,50,True,1,29,8,MixedPerCluster,1.3112217269372195,0.194549560546875,85107.12512545522
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,50,True,1,18,0,Single,0.04801058769226074,0.2,40570.0078125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,50,True,1,0,17,Double,0.06403899192810059,0.4,40660.261769995705
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,50,True,1,29,0,MixedPerCluster,1.4386033859336749,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,50,True,1,16,0,Single,0.04840826988220215,0.2,40648.15625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,50,True,1,0,31,Double,0.09658050537109375,0.4,40575.82901368676
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,50,True,1,29,0,MixedPerCluster,1.2169984719948843,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,75,True,1,8,0,Single,0.018178224563598633,0.2,40840.4921875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,75,True,1,0,16,Double,0.05254507064819336,0.4,40663.84361193434
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,75,True,1,29,0,MixedPerCluster,1.201244850992225,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,75,True,1,9,0,Single,0.01822066307067871,0.2,41004.3828125
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,75,True,1,0,19,Double,0.0635371208190918,0.4,40576.69308993474
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,75,True,1,29,0,MixedPerCluster,1.1682910609524697,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,75,True,1,8,0,Single,0.01619577407836914,0.2,40830.47265625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,75,True,1,0,26,Double,0.07683563232421875,0.4,40601.33216015702
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,75,True,1,29,0,MixedPerCluster,1.2141825270373374,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,100,True,1,9,0,Single,0.017344236373901367,0.2,40803.7890625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,100,True,1,0,21,Double,0.06415677070617676,0.4,40584.57259821836
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,100,True,1,29,0,MixedPerCluster,1.196912251994945,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,100,True,1,10,0,Single,0.019183635711669922,0.2,89682.9375
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,100,True,1,0,9,Double,0.04129815101623535,0.4,40846.60479580722
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,100,True,1,29,0,MixedPerCluster,1.1894184600096196,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,100,True,1,7,0,Single,0.015335798263549805,0.2,40883.265625
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,100,True,1,0,44,Double,0.12060093879699707,0.4,40488.574370940856
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,100,True,1,29,0,MixedPerCluster,1.1590386579046026,0.194549560546875,134805.0851076566
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,150,True,1,11,0,Single,0.020379066467285156,0.2,222210.09375
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,150,True,1,0,13,Double,0.056311845779418945,0.4,40735.72130824244
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.01,0.005,150,True,1,29,0,MixedPerCluster,1.173765375977382,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,150,True,1,9,0,Single,0.01782679557800293,0.2,40764.33984375
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,150,True,1,0,16,Double,0.06255698204040527,0.4,40699.791604176564
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.001,0.005,150,True,1,29,0,MixedPerCluster,1.2176133160246536,0.194549560546875,40686.407545403905
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,150,True,1,9,0,Single,0.018004894256591797,0.2,88574.21875
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,150,True,1,0,9,Double,0.03740262985229492,0.4,40845.65923839831
SYNTH_C_40_F_5_n1000_000k_kmeans,10000,100,F,0.0005,0.005,150,True,1,29,0,MixedPerCluster,1.2037339069647714,0.194549560546875,40686.407545403905
